State,Lake,length,weight
MN,110121,275,258.00
MN,110121,291,338.00
MN,110129,103,20.00
MN,110129,130,30.00
MN,110129,135,39.00
MN,110129,140,31.00
MN,110129,143,40.00
MN,110129,145,42.00
MN,110129,146,32.00
MN,110129,155,60.00
MN,110129,160,64.00
MN,110129,183,102.00
MN,110129,184,93.00
MN,110129,203,140.00
MN,110129,235,180.00
MN,110129,236,236.00
MN,110129,241,281.00
MN,110129,244,240.00
MN,110129,245,240.00
MN,110129,245,270.00
MN,110129,246,240.00
MN,110129,248,252.00
MN,110129,249,230.00
MN,110129,249,253.00
MN,110129,250,250.00
MN,110129,250,282.00
MN,110129,250,290.00
MN,110129,250,290.00
MN,110129,252,272.00
MN,110129,252,284.00
MN,110129,254,290.00
MN,110129,255,262.00
MN,110129,255,277.00
MN,110129,255,300.00
MN,110129,255,310.00
MN,110129,256,284.00
MN,110129,258,289.00
MN,110129,258,320.00
MN,110129,259,290.00
MN,110129,260,280.00
MN,110129,260,298.00
MN,110129,260,324.00
MN,110129,261,321.00
MN,110129,265,337.00
MN,110129,265,348.00
MN,110129,265,350.00
MN,110129,266,316.00
MN,110129,266,318.00
MN,110129,266,337.00
MN,110129,269,304.00
MN,110129,269,340.00
MN,110129,270,290.00
MN,110129,270,350.00
MN,110129,270,360.00
MN,110129,270,361.00
MN,110129,271,350.00
MN,110129,275,332.00
MN,110129,280,410.00
MN,110129,285,406.00
MN,110129,315,561.00
MN,110129,324,590.00
MN,110129,325,638.00
MN,110129,340,800.00
MN,110129,345,650.00
MN,110129,355,758.00
MN,110133,103,15.00
MN,110133,103,15.00
MN,110133,104,14.00
MN,110133,105,15.00
MN,110133,105,15.00
MN,110133,107,16.00
MN,110133,110,18.00
MN,110133,111,18.00
MN,110133,113,19.00
MN,110133,113,22.00
MN,110133,116,23.00
MN,110133,118,22.00
MN,110133,119,23.00
MN,110133,121,23.00
MN,110133,127,24.00
MN,110133,218,175.00
MN,110133,229,194.00
MN,110133,268,231.00
MN,110142,118,20.00
MN,110142,122,24.00
MN,110142,131,35.00
MN,110142,135,35.00
MN,110142,168,62.00
MN,110142,168,65.00
MN,110142,171,65.00
MN,110142,177,75.00
MN,110142,180,80.00
MN,110142,181,80.00
MN,110142,192,80.00
MN,110142,205,120.00
MN,110142,218,140.00
MN,110142,222,165.00
MN,110142,227,192.00
MN,110142,229,186.00
MN,110142,232,244.00
MN,110142,234,205.00
MN,110142,240,270.00
MN,110142,265,345.00
MN,110143,205,134.00
MN,110143,212,154.00
MN,110143,215,155.00
MN,110143,215,165.00
MN,110143,226,215.00
MN,110143,251,252.00
MN,110143,254,261.00
MN,110143,257,254.00
MN,110143,258,324.00
MN,110143,260,286.00
MN,110143,261,265.00
MN,110143,261,284.00
MN,110143,261,316.00
MN,110143,262,310.00
MN,110143,270,360.00
MN,110143,272,350.00
MN,110143,272,374.00
MN,110143,275,360.00
MN,110143,277,419.00
MN,110143,279,390.00
MN,110143,283,380.00
MN,110143,289,441.00
MN,110143,290,477.00
MN,110143,291,433.00
MN,110143,293,450.00
MN,110143,298,460.00
MN,110143,309,520.00
MN,110143,312,534.00
MN,110143,319,516.00
MN,110143,329,575.00
MN,110143,363,833.00
MN,110155,110,19.00
MN,110155,122,21.00
MN,110155,127,26.00
MN,110155,130,31.00
MN,110155,132,32.00
MN,110155,135,32.00
MN,110155,136,33.00
MN,110155,136,37.00
MN,110155,139,39.00
MN,110155,140,36.00
MN,110155,142,40.00
MN,110155,147,44.00
MN,110155,150,42.00
MN,110155,155,49.00
MN,110155,162,55.00
MN,110155,162,61.00
MN,110155,167,58.00
MN,110155,170,65.00
MN,110155,170,69.00
MN,110155,170,69.00
MN,110155,171,68.00
MN,110155,175,75.00
MN,110155,175,79.00
MN,110155,177,80.00
MN,110155,177,83.00
MN,110155,181,89.00
MN,110155,183,90.00
MN,110155,184,89.00
MN,110155,186,92.00
MN,110155,187,87.00
MN,110155,188,88.00
MN,110155,188,105.00
MN,110155,191,101.00
MN,110155,192,99.00
MN,110155,192,110.00
MN,110155,193,102.00
MN,110155,195,100.00
MN,110155,195,104.00
MN,110155,195,105.00
MN,110155,195,108.00
MN,110155,195,108.00
MN,110155,197,104.00
MN,110155,197,106.00
MN,110155,197,109.00
MN,110155,198,120.00
MN,110155,202,120.00
MN,110155,203,123.00
MN,110155,205,132.00
MN,110155,206,118.00
MN,110155,208,124.00
MN,110155,208,133.00
MN,110155,208,136.00
MN,110155,209,129.00
MN,110155,209,132.00
MN,110155,210,132.00
MN,110155,210,137.00
MN,110155,211,145.00
MN,110155,212,132.00
MN,110155,212,158.00
MN,110155,213,128.00
MN,110155,213,130.00
MN,110155,213,139.00
MN,110155,215,138.00
MN,110155,217,150.00
MN,110155,218,152.00
MN,110155,219,167.00
MN,110155,224,138.00
MN,110155,224,150.00
MN,110155,224,160.00
MN,110155,225,158.00
MN,110155,227,178.00
MN,110155,227,190.00
MN,110155,233,178.00
MN,110155,235,199.00
MN,110155,246,215.00
MN,110155,250,244.00
MN,110155,285,344.00
MN,110156,101,12.00
MN,110156,109,16.00
MN,110156,152,40.00
MN,110156,163,50.00
MN,110156,164,58.00
MN,110156,166,58.00
MN,110156,173,72.00
MN,110156,174,68.00
MN,110156,175,64.00
MN,110156,178,65.00
MN,110156,178,75.00
MN,110156,179,68.00
MN,110156,179,76.00
MN,110156,183,78.00
MN,110156,184,88.00
MN,110156,189,90.00
MN,110156,192,101.00
MN,110156,202,110.00
MN,110156,234,180.00
MN,110156,236,135.00
MN,110167,171,79.00
MN,110167,172,70.00
MN,110167,209,148.00
MN,110167,238,230.00
MN,110167,249,289.00
MN,110167,250,234.00
MN,110167,260,290.00
MN,110167,265,283.00
MN,110167,268,298.85
MN,110167,270,340.00
MN,110167,271,337.00
MN,110167,279,371.00
MN,110167,280,361.00
MN,110167,296,392.00
MN,110167,340,630.00
MN,110171,106,19.00
MN,110171,110,17.00
MN,110171,111,18.00
MN,110171,146,45.00
MN,110171,152,49.00
MN,110171,152,50.00
MN,110171,155,49.00
MN,110171,156,50.00
MN,110171,160,53.00
MN,110171,160,58.00
MN,110171,163,63.00
MN,110171,164,71.00
MN,110171,165,65.00
MN,110171,167,64.00
MN,110171,167,80.00
MN,110171,168,56.00
MN,110171,168,73.00
MN,110171,169,71.00
MN,110171,171,82.00
MN,110171,173,80.00
MN,110171,174,84.00
MN,110171,178,73.00
MN,110171,180,68.00
MN,110171,180,90.00
MN,110171,181,92.00
MN,110171,182,90.00
MN,110171,188,92.00
MN,110171,190,105.00
MN,110171,191,102.47
MN,110171,193,115.00
MN,110171,197,118.00
MN,110171,200,115.00
MN,110171,202,116.00
MN,110171,202,130.00
MN,110171,205,122.00
MN,110171,207,152.00
MN,110171,208,145.00
MN,110171,210,136.00
MN,110171,210,147.00
MN,110171,211,150.00
MN,110171,212,140.00
MN,110171,213,138.00
MN,110171,214,142.00
MN,110171,215,147.00
MN,110171,216,170.00
MN,110171,218,175.00
MN,110171,219,161.00
MN,110171,219,165.00
MN,110171,220,160.00
MN,110171,229,167.00
MN,110171,233,211.00
MN,110171,235,197.29
MN,110171,236,199.96
MN,110171,237,202.65
MN,110171,238,205.36
MN,110171,242,222.00
MN,110171,249,246.00
MN,110171,250,170.00
MN,110171,251,231.00
MN,110171,251,245.00
MN,110171,253,279.00
MN,110171,258,267.00
MN,110171,259,261.00
MN,110171,263,310.00
MN,110171,268,332.00
MN,110171,269,305.00
MN,110171,271,301.00
MN,110171,278,308.00
MN,110171,280,365.00
MN,110171,284,322.00
MN,110171,311,469.00
MN,110174,104,18.00
MN,110174,106,16.00
MN,110174,107,16.00
MN,110174,109,17.00
MN,110174,110,19.00
MN,110174,111,18.00
MN,110174,113,17.00
MN,110174,113,19.00
MN,110174,115,18.00
MN,110174,116,21.00
MN,110174,117,20.00
MN,110174,117,21.00
MN,110174,117,22.00
MN,110174,119,22.00
MN,110174,120,22.00
MN,110174,120,23.00
MN,110174,185,63.00
MN,110174,187,124.00
MN,110174,200,133.00
MN,110174,212,179.00
MN,110174,217,183.00
MN,110174,236,201.00
MN,110174,260,279.00
MN,110174,288,346.00
MN,110177,113,16.00
MN,110177,117,19.00
MN,110177,163,58.00
MN,110177,205,122.00
MN,110177,208,151.00
MN,110177,213,148.00
MN,110177,217,131.00
MN,110177,230,174.00
MN,110177,234,214.00
MN,110177,244,244.00
MN,110177,249,362.00
MN,110177,255,300.00
MN,110177,277,306.00
MN,110183,118,22.00
MN,110183,119,19.00
MN,110183,119,22.00
MN,110183,120,22.00
MN,110183,124,26.00
MN,110183,127,27.00
MN,110183,130,27.00
MN,110183,133,30.00
MN,110183,137,29.00
MN,110183,146,40.00
MN,110183,146,43.00
MN,110183,149,42.00
MN,110183,166,60.00
MN,110183,171,66.00
MN,110183,175,68.00
MN,110183,176,67.00
MN,110183,176,76.00
MN,110183,179,77.00
MN,110183,181,76.00
MN,110183,181,78.00
MN,110183,181,84.00
MN,110183,182,74.00
MN,110183,185,85.00
MN,110183,200,107.00
MN,110183,200,110.00
MN,110183,203,115.00
MN,110183,206,109.00
MN,110183,207,117.00
MN,110183,208,107.00
MN,110183,212,127.00
MN,110183,215,119.00
MN,110183,223,155.00
MN,110183,224,128.00
MN,110183,224,151.00
MN,110183,227,155.00
MN,110183,238,190.00
MN,110183,265,253.00
MN,110188,313,548.00
MN,110190,100,9.00
MN,110190,100,11.00
MN,110190,100,11.00
MN,110190,100,14.19
MN,110190,101,10.00
MN,110190,102,10.00
MN,110190,140,32.00
MN,110190,142,38.00
MN,110190,145,35.00
MN,110190,148,38.00
MN,110190,151,40.00
MN,110190,152,40.00
MN,110190,153,35.00
MN,110190,153,39.00
MN,110190,153,40.00
MN,110190,155,42.00
MN,110190,155,45.00
MN,110190,155,46.00
MN,110190,156,42.00
MN,110190,156,43.00
MN,110190,157,45.00
MN,110190,157,55.00
MN,110190,158,45.00
MN,110190,160,44.00
MN,110190,160,60.00
MN,110190,162,50.00
MN,110190,166,52.00
MN,110190,166,55.00
MN,110190,167,57.00
MN,110190,170,70.00
MN,110190,173,58.00
MN,110190,173,62.00
MN,110190,178,60.00
MN,110190,178,62.00
MN,110190,180,69.00
MN,110190,180,76.00
MN,110190,190,75.00
MN,110190,193,89.00
MN,110190,194,80.00
MN,110190,202,102.00
MN,110190,209,100.00
MN,110190,213,124.00
MN,110190,213,125.00
MN,110190,216,115.00
MN,110190,219,126.00
MN,110190,221,136.00
MN,110190,226,140.00
MN,110190,226,145.00
MN,110190,232,185.00
MN,110190,234,145.00
MN,110190,256,216.00
MN,110190,266,250.00
MN,110190,271,280.00
MN,110190,321,560.00
MN,110190,333,615.00
MN,110199,117,22.00
MN,110199,118,20.00
MN,110199,119,16.00
MN,110199,122,20.00
MN,110199,129,28.00
MN,110199,132,32.00
MN,110199,134,26.00
MN,110199,135,35.00
MN,110199,137,36.00
MN,110199,139,35.00
MN,110199,140,32.00
MN,110199,140,38.00
MN,110199,140,38.00
MN,110199,140,39.00
MN,110199,141,39.00
MN,110199,141,42.00
MN,110199,142,39.00
MN,110199,142,44.00
MN,110199,142,44.00
MN,110199,143,42.00
MN,110199,143,44.00
MN,110199,147,35.00
MN,110199,147,42.00
MN,110199,147,42.00
MN,110199,147,44.00
MN,110199,148,44.00
MN,110199,148,46.00
MN,110199,148,46.00
MN,110199,148,47.00
MN,110199,150,46.00
MN,110199,150,47.00
MN,110199,150,47.00
MN,110199,152,45.00
MN,110199,153,50.00
MN,110199,153,55.00
MN,110199,155,52.00
MN,110199,156,48.00
MN,110199,156,53.00
MN,110199,156,55.00
MN,110199,163,56.00
MN,110199,167,67.00
MN,110199,170,74.00
MN,110199,180,92.00
MN,110199,187,104.00
MN,110199,192,99.00
MN,110199,194,113.00
MN,110199,197,108.00
MN,110199,199,113.00
MN,110199,200,113.00
MN,110199,200,118.00
MN,110199,202,114.00
MN,110199,202,117.00
MN,110199,205,125.00
MN,110199,210,134.00
MN,110199,222,200.00
MN,110199,228,181.00
MN,110199,233,177.00
MN,110199,233,201.00
MN,110199,242,220.00
MN,110199,276,310.00
MN,110199,279,349.00
MN,110200,127,18.00
MN,110200,127,31.00
MN,110200,131,30.00
MN,110200,137,30.00
MN,110200,138,37.19
MN,110200,138,39.00
MN,110200,140,40.00
MN,110200,140,40.00
MN,110200,141,38.00
MN,110200,141,44.00
MN,110200,141,50.00
MN,110200,142,39.46
MN,110200,142,44.00
MN,110200,143,40.00
MN,110200,145,42.00
MN,110200,147,38.00
MN,110200,148,35.00
MN,110200,148,48.53
MN,110200,149,44.44
MN,110200,152,45.00
MN,110200,152,62.00
MN,110200,154,55.00
MN,110200,154,55.00
MN,110200,155,42.00
MN,110200,155,55.00
MN,110200,155,55.00
MN,110200,160,80.00
MN,110200,160,80.00
MN,110200,164,65.31
MN,110200,164,80.00
MN,110200,170,75.28
MN,110200,171,52.00
MN,110200,185,101.59
MN,110200,193,119.27
MN,110200,196,121.54
MN,110200,196,127.44
MN,110200,199,120.18
MN,110200,199,121.09
MN,110200,200,123.00
MN,110200,202,145.12
MN,110200,204,141.04
MN,110200,210,143.76
MN,110200,211,129.25
MN,110200,212,163.27
MN,110200,215,179.14
MN,110200,215,179.14
MN,110200,220,174.60
MN,110200,256,273.02
MN,110200,259,263.00
MN,110200,261,310.00
MN,110200,266,315.00
MN,110200,268,310.00
MN,110200,275,340.00
MN,110200,277,345.00
MN,110200,278,325.00
MN,110200,278,349.00
MN,110200,279,340.00
MN,110200,285,366.44
MN,110200,285,370.00
MN,110200,285,381.00
MN,110200,286,380.00
MN,110200,294,397.00
MN,110200,296,441.72
MN,110200,304,439.00
MN,110200,313,520.00
MN,110200,314,473.00
MN,110200,315,551.93
MN,110200,322,592.74
MN,110201,185,104.00
MN,110201,190,112.00
MN,110201,205,158.00
MN,110201,209,158.00
MN,110201,210,170.00
MN,110201,216,200.00
MN,110201,232,210.00
MN,110201,254,310.00
MN,110201,256,295.00
MN,110201,271,345.00
MN,110201,281,405.00
MN,110202,104,11.00
MN,110202,104,12.00
MN,110202,104,15.00
MN,110202,104,16.00
MN,110202,105,10.00
MN,110202,105,11.00
MN,110202,106,10.00
MN,110202,107,12.00
MN,110202,107,12.00
MN,110202,108,12.00
MN,110202,108,12.00
MN,110202,109,14.00
MN,110202,109,15.00
MN,110202,110,14.00
MN,110202,110,16.00
MN,110202,110,18.00
MN,110202,111,15.00
MN,110202,111,18.00
MN,110202,112,15.00
MN,110202,112,15.00
MN,110202,112,15.00
MN,110202,112,15.00
MN,110202,113,15.00
MN,110202,114,12.00
MN,110202,116,16.00
MN,110202,120,22.00
MN,110202,121,21.00
MN,110202,121,22.00
MN,110202,121,26.00
MN,110202,122,22.00
MN,110202,122,25.00
MN,110202,125,20.00
MN,110202,125,25.00
MN,110202,129,22.00
MN,110202,130,25.00
MN,110202,130,26.00
MN,110202,131,26.00
MN,110202,134,28.00
MN,110202,134,32.00
MN,110202,137,36.00
MN,110202,146,37.00
MN,110202,157,44.00
MN,110202,157,44.00
MN,110202,157,45.00
MN,110202,157,48.00
MN,110202,157,49.00
MN,110202,159,48.00
MN,110202,159,52.00
MN,110202,161,45.00
MN,110202,162,52.00
MN,110202,162,52.00
MN,110202,163,52.00
MN,110202,163,55.00
MN,110202,163,55.00
MN,110202,164,68.00
MN,110202,165,56.00
MN,110202,166,58.00
MN,110202,167,52.00
MN,110202,167,58.00
MN,110202,167,65.00
MN,110202,168,58.00
MN,110202,168,66.00
MN,110202,169,50.00
MN,110202,169,62.00
MN,110202,169,69.00
MN,110202,169,72.00
MN,110202,170,62.00
MN,110202,170,65.00
MN,110202,170,77.00
MN,110202,171,72.00
MN,110202,173,72.00
MN,110202,174,45.00
MN,110202,174,65.00
MN,110202,174,65.00
MN,110202,174,68.00
MN,110202,175,51.00
MN,110202,175,65.00
MN,110202,175,71.00
MN,110202,176,69.00
MN,110202,176,72.00
MN,110202,176,77.00
MN,110202,177,69.00
MN,110202,177,70.00
MN,110202,177,80.00
MN,110202,178,79.00
MN,110202,180,74.00
MN,110202,181,70.00
MN,110202,183,70.00
MN,110202,183,75.00
MN,110202,183,80.00
MN,110202,184,75.00
MN,110202,185,79.00
MN,110202,186,77.00
MN,110202,187,72.00
MN,110202,188,72.00
MN,110202,189,75.00
MN,110202,189,89.00
MN,110202,189,100.00
MN,110202,191,86.00
MN,110202,191,91.00
MN,110202,191,95.00
MN,110202,191,96.00
MN,110202,192,85.00
MN,110202,193,91.00
MN,110202,193,93.00
MN,110202,194,95.00
MN,110202,195,82.00
MN,110202,195,94.00
MN,110202,195,95.00
MN,110202,195,95.00
MN,110202,195,100.00
MN,110202,196,95.00
MN,110202,196,99.00
MN,110202,197,96.00
MN,110202,197,100.00
MN,110202,198,90.00
MN,110202,198,96.00
MN,110202,199,106.00
MN,110202,200,105.00
MN,110202,201,105.00
MN,110202,202,96.00
MN,110202,202,100.00
MN,110202,202,101.00
MN,110202,203,96.00
MN,110202,203,100.00
MN,110202,203,105.00
MN,110202,205,100.00
MN,110202,205,102.00
MN,110202,206,109.00
MN,110202,206,112.00
MN,110202,206,118.00
MN,110202,207,95.00
MN,110202,207,104.00
MN,110202,207,110.00
MN,110202,207,115.00
MN,110202,207,116.00
MN,110202,207,121.00
MN,110202,209,105.00
MN,110202,209,112.00
MN,110202,209,119.00
MN,110202,210,110.00
MN,110202,210,125.00
MN,110202,212,130.00
MN,110202,213,128.00
MN,110202,214,123.00
MN,110202,215,120.00
MN,110202,215,130.00
MN,110202,215,130.00
MN,110202,217,130.00
MN,110202,217,135.00
MN,110202,220,140.00
MN,110202,220,143.00
MN,110202,220,145.00
MN,110202,221,136.00
MN,110202,222,135.00
MN,110202,222,140.00
MN,110202,222,150.00
MN,110202,225,142.00
MN,110202,226,156.00
MN,110202,228,150.00
MN,110202,228,151.00
MN,110202,230,155.00
MN,110202,230,158.00
MN,110202,230,161.00
MN,110202,231,172.00
MN,110202,236,164.00
MN,110202,244,219.00
MN,110204,110,21.00
MN,110204,112,21.00
MN,110204,189,110.00
MN,110204,190,100.00
MN,110204,191,122.00
MN,110204,202,131.00
MN,110204,202,131.00
MN,110204,206,141.00
MN,110204,211,169.00
MN,110204,265,339.00
MN,110232,119,23.00
MN,110232,191,106.00
MN,110232,195,112.00
MN,110232,201,126.00
MN,110232,227,178.00
MN,110232,233,178.00
MN,110232,235,208.00
MN,110232,240,229.00
MN,110232,244,244.00
MN,110234,166,64.00
MN,110234,179,75.00
MN,110234,208,140.00
MN,110234,220,160.00
MN,110234,236,208.00
MN,110234,256,248.00
MN,110234,262,270.00
MN,110234,262,306.00
MN,110234,294,414.00
MN,110234,300,443.00
MN,110237,116,17.00
MN,110237,186,95.00
MN,110237,196,110.00
MN,110237,196,110.00
MN,110237,203,123.00
MN,110237,209,130.00
MN,110237,237,205.00
MN,110237,274,295.00
MN,110237,287,355.00
MN,110237,289,355.00
MN,110237,302,400.00
MN,110242,180,75.00
MN,110242,190,98.00
MN,110242,190,108.00
MN,110242,204,110.00
MN,110242,205,122.00
MN,110242,205,124.00
MN,110242,206,132.00
MN,110242,208,128.00
MN,110242,209,130.00
MN,110242,212,132.00
MN,110242,216,145.00
MN,110242,219,145.00
MN,110242,223,130.00
MN,110242,223,152.00
MN,110242,257,303.00
MN,110246,154,42.00
MN,110246,159,48.00
MN,110246,174,65.00
MN,110246,180,80.00
MN,110246,188,80.00
MN,110246,190,88.00
MN,110246,191,90.00
MN,110246,192,90.00
MN,110246,196,86.00
MN,110246,197,88.00
MN,110246,197,92.00
MN,110246,199,94.00
MN,110246,200,94.00
MN,110246,207,108.00
MN,110246,209,110.00
MN,110246,211,125.00
MN,110246,215,138.00
MN,110246,234,160.00
MN,110246,237,154.00
MN,110246,242,190.00
MN,110246,244,175.00
MN,110246,277,240.00
MN,110250,102,15.00
MN,110250,110,15.00
MN,110250,111,16.00
MN,110250,118,20.00
MN,110250,119,20.00
MN,110250,120,25.00
MN,110250,122,20.00
MN,110250,122,29.00
MN,110250,123,20.00
MN,110250,126,32.00
MN,110250,128,26.00
MN,110250,130,30.00
MN,110250,132,32.00
MN,110250,134,33.11
MN,110250,135,32.00
MN,110250,136,34.00
MN,110250,139,38.00
MN,110250,140,37.00
MN,110250,140,46.00
MN,110250,141,40.00
MN,110250,141,40.36
MN,110250,142,41.00
MN,110250,142,41.24
MN,110250,142,42.00
MN,110250,144,40.00
MN,110250,145,40.00
MN,110250,145,41.00
MN,110250,145,44.00
MN,110250,146,42.00
MN,110250,146,44.87
MN,110250,146,50.00
MN,110250,147,48.00
MN,110250,147,52.00
MN,110250,148,42.00
MN,110250,148,48.00
MN,110250,149,41.00
MN,110250,150,48.00
MN,110250,150,50.00
MN,110250,150,55.00
MN,110250,150,62.00
MN,110250,151,53.00
MN,110250,152,48.00
MN,110250,152,50.72
MN,110250,152,51.00
MN,110250,154,50.00
MN,110250,154,52.00
MN,110250,155,52.00
MN,110250,156,56.00
MN,110250,156,65.00
MN,110250,157,68.00
MN,110250,158,60.00
MN,110250,159,57.60
MN,110250,159,59.00
MN,110250,159,60.00
MN,110250,160,61.00
MN,110250,161,54.00
MN,110250,162,62.00
MN,110250,163,64.00
MN,110250,164,63.00
MN,110250,164,67.12
MN,110250,165,62.00
MN,110250,165,69.00
MN,110250,166,45.00
MN,110250,166,61.00
MN,110250,168,75.00
MN,110250,168,79.00
MN,110250,172,76.00
MN,110250,172,77.00
MN,110250,176,80.00
MN,110250,177,79.00
MN,110250,178,83.00
MN,110250,180,80.00
MN,110250,180,90.00
MN,110250,189,90.00
MN,110250,189,105.00
MN,110250,189,105.00
MN,110250,190,100.00
MN,110250,190,102.00
MN,110250,193,110.00
MN,110250,197,120.00
MN,110250,198,118.00
MN,110250,198,118.00
MN,110250,200,124.00
MN,110250,201,110.00
MN,110250,201,114.00
MN,110250,201,118.68
MN,110250,201,124.00
MN,110250,202,115.00
MN,110250,202,145.00
MN,110250,207,131.00
MN,110250,207,136.00
MN,110250,207,144.00
MN,110250,208,120.00
MN,110250,208,128.00
MN,110250,208,131.71
MN,110250,208,146.00
MN,110250,209,136.21
MN,110250,209,153.29
MN,110250,210,120.00
MN,110250,210,140.00
MN,110250,210,141.00
MN,110250,210,145.00
MN,110250,210,146.49
MN,110250,210,150.00
MN,110250,210,151.00
MN,110250,210,152.38
MN,110250,211,122.00
MN,110250,211,141.00
MN,110250,211,142.00
MN,110250,211,152.00
MN,110250,212,143.00
MN,110250,215,156.00
MN,110250,215,159.64
MN,110250,217,161.00
MN,110250,217,170.00
MN,110250,218,148.00
MN,110250,218,160.09
MN,110250,219,164.00
MN,110250,220,140.00
MN,110250,220,166.00
MN,110250,220,168.00
MN,110250,221,162.00
MN,110250,222,160.00
MN,110250,222,162.00
MN,110250,223,170.00
MN,110250,223,172.79
MN,110250,223,175.00
MN,110250,223,181.00
MN,110250,223,189.12
MN,110250,225,188.00
MN,110250,226,174.39
MN,110250,226,175.00
MN,110250,227,225.85
MN,110250,228,190.00
MN,110250,228,190.00
MN,110250,230,175.00
MN,110250,230,195.00
MN,110250,231,165.00
MN,110250,231,195.00
MN,110250,233,194.00
MN,110250,240,204.00
MN,110250,244,220.00
MN,110250,245,218.00
MN,110250,245,230.00
MN,110250,248,233.00
MN,110250,248,233.89
MN,110250,250,255.00
MN,110250,251,264.40
MN,110250,256,271.00
MN,110250,256,278.46
MN,110250,257,250.00
MN,110250,262,301.13
MN,110250,264,300.00
MN,110250,266,285.00
MN,110250,266,312.00
MN,110250,267,297.00
MN,110250,270,304.00
MN,110250,271,315.00
MN,110250,272,310.00
MN,110250,283,263.00
MN,110250,291,387.66
MN,110250,295,386.00
MN,110250,311,444.00
MN,110257,117,19.00
MN,110257,120,20.00
MN,110257,120,21.00
MN,110257,128,28.93
MN,110257,140,35.00
MN,110257,142,40.00
MN,110257,153,42.00
MN,110257,177,80.00
MN,110257,180,74.00
MN,110257,180,109.00
MN,110257,187,90.00
MN,110257,190,96.00
MN,110257,193,96.00
MN,110257,195,109.41
MN,110257,196,104.00
MN,110257,199,116.66
MN,110257,200,117.00
MN,110257,200,118.52
MN,110257,203,103.00
MN,110257,203,123.00
MN,110257,204,111.00
MN,110257,207,123.00
MN,110257,209,124.00
MN,110257,209,127.00
MN,110257,210,135.00
MN,110257,210,138.28
MN,110257,211,140.37
MN,110257,220,140.00
MN,110257,223,147.00
MN,110257,232,169.00
MN,110257,260,238.00
MN,110257,260,249.00
MN,110257,261,262.00
MN,110257,264,284.98
MN,110258,110,17.00
MN,110258,115,15.00
MN,110258,115,15.00
MN,110258,116,20.00
MN,110258,116,25.00
MN,110258,117,21.00
MN,110258,121,22.00
MN,110258,125,22.00
MN,110258,125,25.00
MN,110258,128,25.00
MN,110258,151,40.00
MN,110258,165,55.00
MN,110258,171,75.00
MN,110258,173,73.00
MN,110258,180,78.00
MN,110258,209,127.00
MN,110258,210,134.00
MN,110258,215,146.00
MN,110258,223,161.00
MN,110258,225,169.00
MN,110258,254,220.00
MN,110258,256,265.00
MN,110258,257,240.00
MN,110258,257,260.00
MN,110258,258,240.00
MN,110258,261,270.00
